,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
13/03/2021,20.2,18.3,19.8,20.2,19.1,20.4,18.4,19.9,18.7,19.3,20.6,19.2,21.2,19.6,20.4,20.4,21.1,21.8,21.1,25.2,24.1,21.6,25.4,21.8,22.6,22.2,24.6,22.1,22.6,22.2,22.8,20.2,21.1,19.3,21.9,17.6,20.9,23.8,24.1,24.9,24.9,22.3,22.1,23.5,18.4,22.6,22.9,22.1
14/03/2021,20.6,17,21.1,21.6,21.6,21.6,22.9,22.9,23.3,22.2,18.1,21.8,22.3,18.9,19.5,18.9,19.4,18,19.9,17.4,21.1,19.1,19.2,22.3,19.6,19.5,23.4,20.1,23.5,21,23.4,19.1,19.6,18.4,19.2,17.5,22.3,21.4,20.2,20,21.7,22.6,19.6,23.4,19,18.5,21.3,18.1
15/03/2021,19.5,21.5,17.9,20.1,21.3,21.7,21.9,21.6,22.2,22.2,22.4,23.3,23.9,23.4,23.6,25.6,34.6,41.2,43.6,41.7,39,40.8,43.9,41.3,42.8,43.2,39.5,39.8,39,40.2,37.7,38.5,41.3,36.8,38.2,27.5,25.6,23,21.8,23.6,23.3,22.5,19.7,21.7,17,21.1,17,19.5
16/03/2021,19.3,17.7,19.7,18.2,21.5,21.5,18.7,18.5,21.4,18.7,18,18.2,23.7,21.7,20,23.8,32.9,41.4,42.9,50.3,45.1,45.3,49.2,46.2,48.5,45.4,44.3,45.6,42.8,42.4,44.4,44.9,42.8,39.8,34.2,29.4,25.5,24.7,24.4,26.9,25.1,21,19.5,18.4,17.3,17.1,20.3,20.3
17/03/2021,20.3,20.2,16.3,18.8,20.3,20.3,21.2,21.5,21.3,18.9,17.2,21.8,24.2,22.6,21.5,23.7,34.9,35.1,35.9,40.5,41.7,38.7,39.6,40.8,42.1,43.6,42.5,42.4,43.8,40.1,40.1,37,35.2,33.9,29.2,24.7,24.7,26.5,20.7,22.8,24.3,24.2,23.8,23.7,21.5,21.6,20.9,20.9
18/03/2021,20.9,20.9,20.7,20.8,21.2,20.8,20.7,20.8,20.8,20.8,21.2,22,24.8,21.8,14.6,20.1,33.4,44,47.8,48.1,44.5,47.6,44.4,44.7,41,42.1,44.4,42.1,42.3,40.8,42.5,41.5,37.4,38.5,35.7,31.5,28.1,23,24.3,23.6,21.4,21.5,21.9,21.8,22.4,22.3,21.7,19.7
19/03/2021,17.8,18.6,20.4,22,20.8,19.1,16.2,20.3,16.7,18.5,20.1,16.9,22,22,24.5,25.5,39.1,42.1,38.8,42.4,40,43.4,40.9,40.7,40.7,43.9,39,44.1,47.4,42.7,39.6,41.8,41.6,39.4,34.9,30.6,24.6,20.9,24.2,24.4,23.9,23.5,23.3,22.6,20.3,18,17.8,19.5
20/03/2021,15.9,19.9,16.7,18.3,20,20.2,20.1,20,20.2,20,15.8,20.2,16.7,19.1,16.4,18.6,16.3,19.8,21.2,17.5,19.3,21.9,18.4,17.6,16.7,21,21.1,21.6,21.1,21.3,21.4,21.3,21,18.3,17.8,17.7,18.1,22.3,22.5,21.2,19.1,19.4,19.9,18.3,17.3,17.6,20.2,20.1
21/03/2021,19.8,20,19.9,17.1,17.3,20.2,19.9,16.6,18.1,20.6,19.2,17,21.3,20,17.5,17.9,16.8,18.4,16.2,18.1,16.4,19.8,20.6,21.9,21.5,21.6,21.4,20.4,20.1,17.8,17.6,20.3,20.2,19.7,15.7,19.6,20.2,21.5,18.9,20.2,18.5,20.8,22.2,20.6,16.7,20.8,21,16.9
22/03/2021,18.1,19.9,16.9,17.3,19.5,17.1,16.6,15.4,17.1,15.9,18.2,17.5,20.1,19.3,18.5,22.5,30.1,34.9,37.2,36.9,37.3,38.9,46.8,39.8,49.1,43,40.2,42.9,40.7,41.4,42.2,36.9,39.2,47,36.3,31.3,21.6,24.7,22.9,19.3,24.1,22.9,19.5,20.1,16.3,17.2,18.8,20.5
23/03/2021,20.3,20.3,17.1,17.6,16,19.3,16,19.7,15.8,18,16.5,21.1,19.3,19.4,20.4,25.1,30.8,37.8,39.6,41.6,44.3,54,51,49.4,50.3,45.8,46.8,51,48.7,46.7,48.6,49.2,46.4,43.2,39.1,37.9,25.7,23.2,20.3,20.8,22,21.2,18.3,19.7,17.9,16.9,17.7,17.3
24/03/2021,17.1,17.9,16.7,16.7,18.2,15.8,18.7,15.8,19.1,17.8,17.1,17.1,19.8,18.9,23.2,20,30.8,40.1,37.7,42.5,47.3,41.8,42.8,45.2,45.8,42.8,45.4,42,44,53.4,46.3,47.6,47.6,40,33.4,24,22.7,21.9,22.7,21.1,19.4,21.5,18.7,20.9,16.3,17.2,18.5,17.6
25/03/2021,17.6,17.6,17.9,17,18,16.5,17.5,17.6,16.3,17.4,18.2,19.2,19.1,20.8,19.9,22.8,31.2,46.4,52.6,53.9,47.8,44.9,50.1,48.8,50.1,53.4,53.3,55.3,53.5,44.7,48.1,45.6,41.2,43.6,35,28.6,27.8,26.8,24.1,22.7,24.4,24.6,23.9,21.6,21.3,19,19,19.7
26/03/2021,19.8,19.7,18.3,18.9,18.8,18.6,18.8,19.5,19.2,19.7,20.4,19.2,21.5,21.1,20.6,23.6,41.1,50,51,54.9,54,49,46.1,49.5,51.1,55.5,54.6,53.5,54,52.8,45.2,41.2,37.8,40.7,32.2,33.2,29.4,29.3,30.3,29.2,28.5,28.4,28.1,28.3,25.7,26,25.8,25.8
27/03/2021,25.6,25.7,25.9,25.9,25.7,25.7,26.1,26.1,25.9,25.8,25.7,25.5,25.6,25.4,25.8,24.7,25.4,25.8,25.9,25.6,25.5,26.9,26.7,27.9,27.1,26.3,26,26.3,26.6,26.8,26.4,26.5,26.1,27.6,26.6,25.4,25,26.8,26.7,26.8,26.7,26.8,26.6,27,24.9,24.9,24.9,25.4
28/03/2021,25.2,25,24.9,25,25.2,25.5,25.2,25.1,25,25.2,25.3,26.4,25.5,25.1,26,25.4,25.4,25.5,26,25.8,25,25.2,26.4,26.3,25.5,25.3,25.2,25.1,24.9,25,25,25.9,25.7,25,24.5,25,25.1,26.8,26.6,27.1,27,26.9,26.5,26.7,24.9,25,25.3,24.9
29/03/2021,24.6,25.1,25.2,24.7,24.6,24.8,24.6,24.9,24.8,24.5,25.9,26.3,26.2,24.6,30.7,36.8,40.5,39.8,38,43.5,45.3,46.1,49.8,46.6,44.4,46,42.7,42.1,42.2,43.2,40,40.1,33.4,29.8,21.3,20,19.9,18.5,19.9,19.7,19.8,22.1,19.8,18.9,18.8,16.1,17.3,17.3
30/03/2021,20,17.8,16.7,16,18.2,18.6,16.1,17.7,18.1,17.7,18.6,19.2,20,22.3,27.6,35.4,39.3,42.5,42,41.2,40.5,40.1,40.7,40,39.4,39.3,41.8,39,38.6,38.4,37.2,36.6,31.2,25.3,19.9,19.9,17.9,18.8,19.3,18.5,19,19.1,18.8,18.3,18.3,16.3,16.9,17.3
31/03/2021,16.2,17.7,16.6,16.7,17.5,16.3,17.7,16.1,16,16.6,18.9,19.3,20.9,20.9,27.1,33.5,36.4,38.4,37.9,36.1,43.9,39.8,41.7,38.6,36.3,36.1,36.4,36.3,37.9,36.5,35.4,33.6,28.5,24.7,21,18,18.9,19.2,19.5,19.7,19.7,18,18,17.3,15.6,16.8,15,16.6
01/04/2021,16,16,16.4,15.2,15.7,15.7,15.8,15.5,16,15.3,17.5,17.8,16.1,17.5,31.9,37.4,41.6,41.7,45.1,44,44.3,42.8,41,46.3,43.9,42.7,48,48.9,52.6,49.8,44.4,47.1,36.2,36.7,30.1,27.5,25.7,25.9,28,30.1,25.2,27.4,25.7,24.7,26.7,27,27.9,24.2
02/04/2021,24.7,25.6,24.4,25.6,25,28.1,25.6,23.8,24.3,24.4,25,23.5,25.2,26.6,27.3,28.3,30.3,29.7,27.8,27.4,29.7,26.8,28.4,31.6,31.3,29.4,27.9,29.5,29.4,26.2,30,27.2,26,24.1,22.7,24.6,24.6,23.5,26.2,25.4,25.2,29.1,28.6,28.7,28,27.2,27,27.5
03/04/2021,27.6,27.2,26.9,28,27.6,27.4,28.1,27.2,23.3,26,23.7,24,23.9,22.2,28.1,24,28.4,26,27.4,25.4,24.8,24.7,25,25.8,24,25.3,26.9,24.2,24.7,25.9,27.7,24.2,24.4,25.3,24.5,24.2,27.3,26.1,24.2,25.9,25.4,24.7,25.2,26.9,23.1,26.3,24.5,25.1
04/04/2021,24.3,25.1,26.1,24.3,25.2,23.8,27.4,24,26.1,26.2,28.1,24.2,28.1,27.9,25.5,25.9,24.8,23.2,23.3,26.8,26.1,23.1,25.7,24.9,27.2,27.6,23.7,24.1,24.8,27.7,23.5,24,25.6,28.8,28.2,28.1,27.5,28.1,29.7,29.6,30.1,29.5,29.9,29.8,23.5,24.2,24.5,24.8
05/04/2021,24.4,24.7,24.6,25.7,23.7,23.2,24.9,25.2,28.5,28.6,28.9,28.7,29.7,27.7,29.3,29.9,31,30.4,29,27.3,30.3,31.5,26.6,28.3,27.5,27.5,27.8,30.1,26,26.5,27.2,26.6,25.3,24.7,25.4,23.5,25.5,24.6,30.1,28.5,26.8,30.3,25.9,22.2,21.6,22.6,20.5,22.8
06/04/2021,24.9,25.2,20.8,21.5,22.7,22.2,25.2,21.1,21.4,22,21,22.7,22.3,25.2,37.5,44.7,46.1,47.9,45.7,45.3,42.9,41.8,42.3,41.1,40.7,43.8,42.4,44,40.9,45.1,43.2,41.4,35.5,31.4,26.9,26.3,23.4,22.2,22.9,22.2,20.6,21.7,20.6,21.1,19.6,18.2,20.4,19.5
07/04/2021,18.3,19.3,19,21,19.4,21.4,20.8,21.9,20.3,20.3,20.6,19.5,21.4,22.7,37,40.6,42.5,43.3,44.2,46.1,43.5,45.5,48.5,43.8,45.9,45.2,46.7,43.3,49.7,45.5,43.4,37.8,30.5,28.7,25.8,20.5,21,19.8,22.3,22.2,21.2,23,19.5,20.7,18.1,20.9,18.3,20.4
08/04/2021,17.9,19.5,19.8,18.9,19.3,18.4,20.5,21.8,19.5,19.5,17.7,21.2,22.8,21.5,32.4,38.6,42.9,44,43.4,44.5,46.1,42.1,42.6,41.1,46.9,42.3,43.4,45.2,40.9,42.9,40.2,41.5,32.2,29.6,26.6,24.7,22.2,21.8,22.9,21.1,21.9,20.8,20.3,20.2,17.9,18.8,18.9,17.9
09/04/2021,19.6,18.3,18.6,20.9,20.9,19.4,21.1,21.6,20.9,18.9,20.1,19.2,20.3,23,40.2,46,51.7,51.2,45.7,43.9,40.9,43.3,42.1,44,45.2,44.5,45.3,45.2,48.5,46.1,47.2,41.4,38,36.6,30,31.5,29.2,25.2,27.6,30.1,31.7,31.2,31.5,31.4,29.4,29.3,28.3,28.5
10/04/2021,28.6,28.2,28.5,28.4,27.9,28.2,28.3,28.1,28.3,28.4,28.1,28.9,29.6,24.7,27.9,30.2,32.7,33.2,32.2,32.8,29.5,30.1,29.2,31.9,28.9,28.5,30.9,28.1,30.6,25.2,22.3,20.6,21.1,19.1,20.1,20.2,19.7,23.2,20.6,22.7,22.3,21.4,22.1,21.7,19.5,20.1,20.5,19.2
11/04/2021,19.8,20.6,19.3,19.6,19.7,20.1,19.2,19.8,19.5,19.6,20.7,19.4,19.8,19.9,21,19,20.5,19.1,18.5,19,18.8,19,19.8,19.3,17.6,18.8,18.5,18.2,18.5,20.2,17.9,18.2,19.1,19.2,18.5,18,18.2,19.8,20,22.1,22.3,20.8,23.1,20.9,19.9,20.7,18.9,19.3
12/04/2021,20.5,18.9,20.5,18.5,20.8,18.9,21,19.4,19.2,19.9,20.2,21.2,21.6,22.7,31.5,35.9,38.3,43.4,45.4,39.9,42.3,48.6,45.2,45.5,50.1,45.9,49.4,49.6,44.6,45.4,45.5,41.6,35.3,31.6,25.8,23,20.6,19,21.2,20.7,21.2,21.8,21.5,20.4,20.4,19.3,19.5,20.1
13/04/2021,20.5,19.5,20.1,18.9,20.8,19.8,19.8,19.6,18.6,20.1,21.6,22.2,24.6,26.4,33.4,43.2,51.3,49.6,59.5,61,56.3,53.4,57.5,58.4,57.6,63.6,63,59.8,54.2,58,47,51.4,43.5,39.3,36.2,32.5,31.1,31.3,29.8,28.3,28.4,27.8,29,26.7,26.4,26.9,25.8,28.9
14/04/2021,26,30.4,31.6,30.9,31.4,31.1,29.7,30.2,34.8,35.6,36.5,35.9,37.4,37.1,46.6,45.4,47.4,48.1,50.7,59.7,52.4,51.8,52.2,53.3,52.3,53.3,52.6,54.7,54.4,53.6,52.1,49.9,41.5,41.9,37.6,37.1,34.2,30.6,30.1,32.4,32.9,29,30.8,27.6,29.5,27,31.3,32.7
15/04/2021,29.2,29.3,29.3,29.1,28.6,30.2,32,31.4,32.1,30,30.1,34.2,34,33.1,45.9,57,59.7,58.9,58.6,58.6,57.3,58.1,56.6,57.1,56.6,61.3,60.9,61.3,56.7,55.2,52.1,49.3,45.8,38.9,32.7,31.3,32.4,27.8,31.6,34,33.1,33.3,32,27.8,28.1,29.9,29.9,30.6
16/04/2021,30.7,30.8,30.6,31.7,31.8,30.9,31.8,31.7,30.7,31.4,32.6,31.3,32.5,28.3,45,52.4,55.8,56.3,56.8,57.4,62.6,60.7,64.4,58.3,59.5,60.6,55.8,55.1,52.5,45.8,48.2,45.7,41.9,36.7,31.6,30.7,28.9,26.6,26.7,27.4,28,30.9,27.4,26.7,26.3,27.1,27,29.5
17/04/2021,28.7,30.2,29.8,29.6,26.1,29.5,26.4,28.9,28.9,26.4,27.8,26.4,25.9,26.7,28.7,28.3,31.4,29,28.6,28.2,31.2,31,31.5,30.8,31.3,30.9,30.9,32,28.4,28.2,26.3,30.3,28.3,26.8,29.6,30,29.6,28.4,27,32.2,31.3,31.7,31.3,31.1,30.4,29.8,30.1,30.4
18/04/2021,29.1,30.1,29.5,30.1,29.6,29.8,30.3,30,30.2,31.3,30.8,30.9,30.3,29.8,31.1,31.4,31.2,29.9,30.5,26.6,26.5,25.8,26,24.6,26.8,26.6,25.9,29.7,25.9,25.9,25.2,27.2,25.7,26.3,26.1,29.4,30.6,29.6,29.9,29.7,27.1,30.4,27.4,26.2,26.3,25,24.8,24.6
19/04/2021,25.7,26.4,24.2,24.9,28,29,29.8,26.9,28.7,28.6,28.7,28.3,32.4,29.9,39.9,42.6,50.3,50.7,56.1,55.9,53.6,56,57.2,53.6,55,56.2,57.7,56.2,55,55.4,57.1,56.8,47.3,42.1,38.7,36,34.7,32.6,28.2,29.6,31.6,28.8,29.1,28.5,28.9,25.8,28.4,26.4
20/04/2021,28.1,26.8,27.4,29.5,29,29.9,28.6,29.1,28.4,25.1,31.1,31.5,28.7,33.8,44.6,53.9,56.6,54.1,56.1,56.8,57.3,59.9,58.9,58,58.5,58.5,58.3,55.1,56.5,52.8,57,52.5,49.5,46.2,27.4,28.2,29.9,29.1,23.8,27,28,28.2,26.7,22.8,22.9,22.1,21.6,24
21/04/2021,20.2,24.2,24.6,19.7,23.8,24.8,22,21.4,23.8,20.2,22.6,23.9,28.4,31.1,47.5,50.6,59.2,60.4,61.7,62.2,61.9,66.5,65.2,54.2,50.5,49.8,51.5,48.3,49.3,47.9,46.4,44.1,36.9,35.2,30.9,25,22,23.7,19.7,20.9,19.9,23.7,19.1,20.7,19.3,22.1,22.3,18.2
22/04/2021,22.2,22.7,22.4,19.5,20.8,22.4,22.5,22.8,22.7,18.8,23,20.6,24.9,26.4,36.5,44.6,46.1,46.7,48.9,49.7,49.1,52.7,53.7,49.5,48.4,56.8,53.8,49.2,46,47.3,44.5,45,36.7,33.5,31.5,30.1,27.7,27.9,27,27.6,27.6,27.5,26.8,26.8,25,24.1,20.9,24.6
23/04/2021,24.6,24.9,24.7,24.8,24.9,23.1,22.6,25.5,25.7,25.6,27.1,27.8,29.3,29.1,36.9,38.6,44.8,50.1,53.4,50.9,59.8,61,58.4,51.1,54.3,49.4,55.6,54.9,46.7,44.7,46.8,39.8,34.8,32.3,27.8,25.4,22.9,18.8,21.9,20.5,21.8,19.8,20.3,20.6,18.4,19.3,18.8,17.8
24/04/2021,18.9,18.3,20.8,17.6,20,17.3,20.9,17.5,18.7,18.6,19.5,18.4,17.6,19.8,23.1,21.9,24.4,25,21.5,24.2,20.9,22.8,21.7,22,23.3,21.4,24.5,21.3,21.4,20.3,21.3,20.8,19.5,20.8,18.8,18.8,20.5,17.8,18.5,19.9,19.9,21.6,19.8,20.4,18.3,18.2,22.3,18.8
25/04/2021,19,17.4,19.4,17.8,18.8,19.6,18.4,20.4,19.1,20.6,18.9,23,21.4,18.6,23.5,19.3,21.1,20.7,21.3,19.5,19.8,19.9,23,19.7,19.7,20.1,18.2,19.6,19.6,18.7,19.5,18.3,19.5,17.9,19.1,17.9,19.6,17.9,18,20.6,20,21.1,21,19.6,18.5,17.5,19.1,19.4
26/04/2021,24.6,24.9,24.7,24.8,24.9,23.1,22.6,25.5,25.7,25.6,27.1,27.8,29.3,29.1,36.9,38.6,44.8,50.1,53.4,50.9,59.8,61,58.4,51.1,54.3,49.4,55.6,54.9,46.7,44.7,46.8,39.8,34.8,32.3,27.8,25.4,22.9,18.8,21.9,20.5,21.8,19.8,20.3,20.6,18.4,19.3,18.8,17.8
27/04/2021,18.9,18.3,20.8,17.6,20,17.3,20.9,17.5,18.7,18.6,19.5,18.4,17.6,19.8,23.1,21.9,24.4,25,21.5,24.2,20.9,22.8,21.7,22,23.3,21.4,24.5,21.3,21.4,20.3,21.3,20.8,19.5,20.8,18.8,18.8,20.5,17.8,18.5,19.9,19.9,21.6,19.8,20.4,18.3,18.2,22.3,18.8
28/04/2021,19,17.4,19.4,17.8,18.8,19.6,18.4,20.4,19.1,20.6,18.9,23,21.4,18.6,23.5,19.3,21.1,20.7,21.3,19.5,19.8,19.9,23,19.7,19.7,20.1,18.2,19.6,19.6,18.7,19.5,18.3,19.5,17.9,19.1,17.9,19.6,17.9,18,20.6,20,21.1,21,19.6,18.5,17.5,19.1,19.4
29/04/2021,10,10.4,10.3,9.8,10.6,10.9,10.3,10.3,10.8,10.3,12.7,16.3,16,16,22.5,24.8,27.1,27.5,26.4,27.3,28,29.9,32,28,27.6,27.8,27.8,28.3,27.7,26.7,26.4,27.4,26.2,20.8,17.4,16.1,13.3,13.6,12.8,13.3,15.8,14.9,10,11,9.8,9.9,11.2,9.4
30/04/2021,9.3,10.4,9.5,9.9,10.8,9.4,10.7,9.6,9.7,10.9,9.3,14.6,18.3,16.5,21.4,25.4,30.9,27.7,30,32.7,29.3,30.1,30.4,29.1,30,28.7,28.6,30.4,29.1,29.9,30.2,29.3,30.6,25.2,18.6,17,13.2,12.2,13.2,14.4,14.8,15.4,9.9,10.7,9.8,9.2,10.2,9.3
01/05/2021,9.2,10.8,9,9.2,10,9.1,9.5,9.1,9.2,10.9,12.3,14.6,15.8,14.7,20.2,23.3,23.8,26.3,28.2,30.4,27.6,28.4,27.2,25.9,25.9,24.9,26.6,26,26.6,26.6,25.3,25,25.3,22.4,18.2,17.2,14.2,13.7,12.5,12.4,15.4,14.6,9.5,10.5,9.1,9.2,10.2,9.5
02/05/2021,9.5,10.2,9.3,10,9.8,9.7,10.4,9.2,9.3,10.3,9.5,9.4,10.8,9.5,12.7,13.1,12.3,12.9,12.1,11.8,12.8,11.8,12,14.1,12.8,12.3,13.4,11.8,12.4,11.9,12,12.8,11.8,12.3,13.1,11.8,12.6,12,11.8,12.4,13.9,14.9,9.4,9.4,10.1,9.2,9.3,10.5
03/05/2021,9.2,9.9,9.2,9.4,9.9,8.8,9.4,9.9,9.9,11.1,10.1,9.2,10.5,9.7,13.2,12.5,12,12.4,12,11.6,12.5,13.1,13.6,13.3,12.6,13.7,12.2,13,13.7,13.5,13.8,12.7,12.4,12.7,12.4,12.5,12.2,11.7,12.5,11.6,14.2,15.3,10.3,11,9.1,8.8,10,9.1
04/05/2021,10.1,9.3,9.1,9.8,8.7,9.7,8.9,9,9.8,8.8,12.7,15.1,15.5,15.6,19.6,21.8,25.1,26,27.6,26.5,26.8,32,29.2,27.9,27.1,26.4,27.9,26.7,30.7,27.8,25.7,23.4,24.9,19.9,15,13.8,11.7,11.6,11.4,10.9,13,13.2,9.2,9.1,9.1,9,9,9
05/05/2021,9.1,8.8,8.9,9.2,9.5,9.3,9,9,9.2,9.3,10.3,12.2,13.7,14.4,18,22.9,25,25.8,25.5,27.2,26.8,31.1,28,25.8,25.6,26.2,27.2,27.1,27.7,29.2,25.3,23.6,20.2,19,16.1,15.5,13.4,13.1,12.8,12.8,14.3,13.7,9.7,9.5,9.7,9.7,9.7,9.7
06/05/2021,9.9,10.2,10.3,10.4,10.7,11.1,11,10.9,10.7,10.5,12.2,13.7,15.4,14.5,19.9,23.2,24.9,28.2,29.2,26.4,27.1,27.4,28.7,28,27.5,30.4,28,26.2,25.8,27.1,26.2,24,23.1,18.8,15.8,14.3,12.2,11.7,11.7,11.8,13.3,13.7,9.8,9.8,10,9.9,9.9,9.9
07/05/2021,9.9,9.8,10,9.8,9.6,9.8,9.8,9.9,9.7,9.2,9.7,12.2,14.1,14.4,20,22.5,24,25.6,25.6,26.1,26,25.4,26.2,25.2,26.3,24.9,25.2,24.5,25.2,25.3,25.6,29.4,21.4,18.1,15.9,14.9,12.2,11.2,11.2,11.7,12.8,13.5,9.4,9.7,9.6,9.9,9.2,9.5
08/05/2021,9.5,9.1,9.4,9.4,9.3,9.3,9.4,9.4,9.5,9.2,9.5,10.8,13.9,13.5,16.9,18.3,18.8,19.1,20.2,19.2,18.9,18.5,18.2,18.1,17.7,17.4,17.7,16.8,16.7,16.7,16.9,16.8,14.3,14.1,12.3,12.1,11.1,11.4,11.4,11.3,12.7,13.2,9.2,9.1,9.1,9.4,9.6,9.4
09/05/2021,9,9.1,8.9,8.9,9.3,9,9,8.8,9.1,9.1,8.9,8.9,9.2,9,11,11.2,11.2,10.9,11,10.9,11.3,11.3,11.1,11.2,11.2,11.4,10.8,10.9,11,12.4,11.8,11.5,11.3,11.2,10.9,11.1,10.9,11,11,10.9,13,13.3,9.8,9.9,9.7,9.3,9.6,9.5
10/05/2021,9.4,9.2,9.3,9.1,9.3,9.5,9.4,9.2,9.2,9.5,9.5,9.5,9.7,9.5,11.8,11.6,11.6,11.2,11.1,11,11,11,11,11,11.8,11.2,11,11.7,12.1,12.6,11.8,11.4,11.7,11.6,11.4,11.3,11.2,11.3,11,10.7,11.8,12.8,9.2,10,10.1,10.2,10.2,10.2
11/05/2021,10.4,10.2,10.2,10.4,10.1,10.2,10.5,10.3,11.5,12.7,12.4,15.2,14.1,16.6,19.5,21.5,23.4,24.1,25.1,24.1,23.7,24.2,26.1,24.9,25,28.8,29.3,25.8,26.4,25.3,26.1,24.6,25.8,23.5,17.2,15.4,13.4,12.3,12.2,11.6,12.9,13.3,10,9.8,9.7,9.5,9.4,9.7
12/05/2021,9.7,9.5,10.7,10.5,10.6,10.4,10.6,10.5,10.1,10.1,12.1,14.3,14.2,14.4,19.4,23,29.1,29.8,30.6,30.8,30.4,30.8,30.6,29,29.3,27.8,26.9,28.4,32.6,30.6,27.1,27.4,24.8,20.8,17.4,14.3,12.1,11.6,10.8,11.3,11.8,12.8,10.2,9.1,10.1,8.8,8.6,9.4
13/05/2021,8.6,9.5,9.5,9.9,10.3,10,11,10.4,10.8,11.1,12.2,13.7,13.7,15.5,19.5,21.5,24.6,24.7,26.5,24.7,25.1,25.8,25.9,26.2,25.2,25.6,23.9,25.1,26.2,24.5,25.2,24.1,20.2,16.8,14.3,14.4,11,11.4,10.8,11,12.4,13.1,10.1,9.2,9.6,10.9,10,10.8
14/05/2021,30.112,29.7215,29.37,29.35,29.2545,28.9855,29.184,29.2995,29.1265,29.4525,31.328,31.0655,30.829,36.941,44.902,50.77,53.15,56.925,59.49,55.12,51.71,49.9935,50.515,50.38,50.365,52.315,55.125,51.615,49.7045,48.499,47.469,45.0365,40.8705,37.395,34.0675,32.8255,30.944,30.7775,29.9585,30.445,30.502,32.128,31.578,31.59,30.048,29.44,29.6515,29.76
15/05/2021,29.6065,29.376,29.51,29.53,29.952,29.67,29.805,29.3505,29.4785,29.568,29.2925,29.6255,29.568,30.362,33.0685,34.189,34.1565,33.92,34.432,32.57,31.6285,32.877,32.2045,31.5395,31.5455,31.68,31.213,31.206,30.5985,29.984,29.7535,33.338,33.875,28.845,28.864,28.563,27.808,27.9615,27.8465,28.045,29.6765,29.997,29.664,29.5295,27.8145,27.9935,28.192,27.808
16/05/2021,28.1985,27.987,27.7825,27.6415,27.904,28.3905,28.077,27.814,27.9555,28.1025,28.019,28,27.885,28.275,28.8255,30.8735,31.9745,31.872,31.68,31.6225,31.219,30.8035,31.5005,30.65,30.95,31.226,31.014,30.912,30.6115,30.1185,29.779,29.773,29.6445,28.7875,27.9615,27.3345,27.584,27.5455,27.6865,27.3405,27.8015,29.357,29.133,29.139,27.5135,27.8915,27.462,27.245
17/05/2021,27.36,27.2255,26.8735,27.2835,27.155,27.328,27.4435,27.1295,27.2,27.123,28.32,29.376,31.6035,33.2095,42.9055,48.896,53.57,54.435,56.1,62.905,61.705,67.85,62.215,59.515,60.475,59.165,58.33,63.565,56.48,59.125,55.135,52.565,45.9915,47.2065,37.696,33.952,32.512,31.904,29.843,29.357,30.6045,31.296,31.021,30.8545,28.806,28.493,28.48,28.6145
18/05/2021,28.448,28.659,28.429,28.48,28.499,28.6465,28.512,28.589,28.499,29.248,29.805,29.3245,31.808,34.72,42.925,47.7825,56.395,64.28,64.085,61.86,64.38,65.47,59.67,58.5,58.3,58.475,58.76,57.29,59.965,58.445,55.5,52.185,45.115,40.1855,34.7905,33.856,31.661,30.7325,30.221,30.112,30.515,31.725,31.8655,31.136,29.344,29.395,29.1715,29.4525
19/05/2021,29.434,29.1135,29.376,29.3695,29.171,29.146,29.344,29.107,29.568,29.568,30.6945,30.419,31.6995,32.0445,42.2595,49.843,53.18,57.795,56.49,55.65,56.275,58.235,58.515,57.795,57.31,56.465,54.85,55.095,61.11,60.61,65.505,48.797,42.739,38.5025,27.027,27.6675,24.8445,21.8625,19.1745,20.0765,19.93,20.512,21.9455,21.1965,18.8675,18.387,20.064,18.541
20/05/2021,18.4065,19.014,18.906,19.763,20.237,17.875,18.9055,19.7315,18.803,20.205,20.454,20.288,20.6465,25.664,33.664,37.6705,44.941,47.462,48.768,48.3395,49.024,48.1215,48.8255,46.6625,47.373,45.6765,47.8335,56.835,53.39,44.815,43.6225,41.5105,36.768,30.5855,27.757,24.3265,23.635,21.5295,19.9745,19.4305,21.088,21.1135,18.9505,19.7825,17.958,16.8385,17.9905,17.997
21/05/2021,17.094,18.1825,18.1955,17.126,18.176,18.656,18.6435,19.2,16.9215,19.552,18.848,20.6975,21.2225,22.291,32.7235,43.571,45.0435,44.7935,45.107,45.4335,45.997,51.36,47.7695,45.421,42.8225,43.539,42.413,42.419,42.432,42.5215,38.9695,37.0435,29.408,25.28,22.6045,21.1265,18.957,18.8415,18.1825,16.4605,18.4195,17.7985,18.5085,18.4,15.6415,17.453,15.405,16.5695
22/05/2021,16.1535,15.6545,16.6975,16.7295,16.8195,17.414,15.616,16.877,16.384,18.56,15.9615,16.864,17.325,15.4175,18.829,21.51,19.373,21.4335,21.44,18.733,21.0815,20.768,20.1535,21.6515,19.8845,20.3715,20.262,19.232,20.1155,17.472,17.619,17.4975,16.3585,17.5875,17.0495,16.5055,16.979,16.96,15.8915,16.6145,17.222,18.0355,18.3485,18.432,16.0065,17.7855,16.5635,16.9985
