,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
13/03/2021,11.6,11.7,11.7,11.5,11.8,11.6,11.7,11.8,11.8,11.6,11.7,13.7,20.4,20.1,19.9,19.3,15.4,13.3,7.5,5.3,7,10.1,8.6,5.1,7.6,10.8,3.4,4,10.7,4.6,3.8,10.3,11.5,16.1,19.5,14.6,17.6,20.9,14.5,18,18.1,11.7,11.2,11.5,11.5,11.3,11.4,11.4
14/03/2021,11.2,11.2,11.3,17.8,26.8,17.3,17.4,16.8,11.9,11.5,18.5,14.4,24.5,20,19,18.4,14.4,13.5,14.3,13.3,13.5,13.5,14.1,13.4,11.8,12.1,13.2,16,11.6,10.7,11.4,18.8,19.9,14.2,15.9,20.9,15.2,16.1,22.2,15.5,13.7,18.8,13.9,12.2,15.3,15.2,15.3,15.7
15/03/2021,18.5,18,16.2,17,28.8,62.5,68.6,68.6,69.6,70.6,71,73.2,73.2,74.9,75.6,69.1,53.3,64.6,51,51,37.1,50.4,32.1,34.6,34.9,23.3,19.9,33.9,21,28,32.6,23.6,28.1,36.8,27,22.6,21.5,21.1,21.2,19.5,13,12.5,12.7,12.5,12.5,12.7,12.6,12.7
16/03/2021,12.5,12.5,12.5,12.5,12.5,12.8,12.8,13.1,12.4,12.2,30.6,32.5,32.9,35.3,39.5,46.7,50,38.5,42.4,46.5,39.3,40.5,35,25.1,37.8,35.6,21.7,14,24.2,10,12.5,18.6,24,25.7,24.8,24.2,23.2,23.2,20.5,20.6,15.9,17,12.5,12.2,12.1,12.3,12.1,12.2
17/03/2021,12.3,12,12.1,12.4,16.8,27.1,33.4,24.4,27.5,30.6,29.5,42.5,57.4,31.9,58.5,52.3,43.7,59.3,50.3,49,37.8,25.8,39.6,37.7,32.6,21.9,18.3,15.9,10.8,13.6,14.8,19.9,24.3,27.1,25.8,25.8,23.7,20.9,20.7,20.1,17.8,14.1,11.6,11.6,11.5,11.7,11.9,11.8
18/03/2021,11.8,11.7,11.8,12,11.7,11.6,16.4,20.6,20.9,20.5,20.2,21.6,22.4,22.3,21.4,21.9,23.7,26.1,25.7,25,23.9,23,22.8,22.7,33.7,52.4,46.5,34.3,33.5,33.1,33.4,35.2,35.4,36,31.4,23.4,25.4,22.7,22.5,19,12.2,11.9,11.6,11.8,11.8,11.8,11.8,11.8
19/03/2021,11.7,11.8,11.7,11.8,28.6,18.6,26.3,19.8,29.7,23.3,35.8,59,51.6,52.8,52.5,52.2,47.7,37,40.6,19.6,12.8,30.5,21.8,13.9,26.2,14.5,9.4,22.6,20.2,16,27.8,27.8,17.7,17.2,27.4,23.1,21.6,21.6,21.5,17.3,12.9,17.5,12.4,12.1,12.1,11.8,12.1,11.9
20/03/2021,11.9,12.2,11.7,11.9,12,12,16.2,17,16.7,17,17,18.8,21.5,21.8,21.4,20.5,15.1,10.8,12.9,9,8.4,8.1,9.7,8.5,9,13,12.4,9,14.5,13.8,13.6,16.8,19.4,18.2,17.2,17.4,18.9,19,17.9,16.9,17.4,15.9,12.7,12,11.9,12.4,12.1,11.9
21/03/2021,15.7,16.6,16.4,16.3,16.5,16.3,16.3,16.6,18.6,18.4,17.5,28.1,21.2,20.9,30,19.9,17,11.2,9.5,13.3,14.2,7.2,2.1,1.7,1,1,5.1,9.9,0.4,10,8.9,12.2,9.9,12.4,16.4,18.9,17.9,16.4,19.5,18.7,14.1,15.1,12.4,11.6,11.9,11.9,12.1,14
22/03/2021,22.6,26.1,18,17.3,17.4,35,63.9,70.8,71.4,71.5,72.4,68.4,73.6,69.3,65.2,59.2,51,52.6,44.7,31.9,32,38,29.9,27.6,16.2,24.7,18.9,11.3,26.3,13.4,14,20.8,22,24.5,26.8,26.1,24.1,23.8,19.9,17.3,15.8,16.3,13.2,12,12.3,12.1,11.9,12.2
23/03/2021,12,12.1,12.2,12.2,13,17.4,17,17.1,17.4,17.1,32.6,30.8,31.7,32.9,33.2,34,31.7,32.8,33.4,33.2,32.9,22.7,23.9,31.6,19,15.9,26.8,23,24.2,37.3,26,26,25.5,33.9,29,23.6,22.7,20.1,15.6,15,12.4,12.3,12.1,12,12,11.8,12.1,12.1
24/03/2021,12,12.4,12,12,23.6,25.2,24.4,20.1,22.1,32.2,38.7,58,52.3,52.6,52.1,51.6,58.6,46.7,30.1,32.6,32.6,35.2,22.6,24.6,13.1,8.7,19.9,7.2,4.4,7.1,23,27,16.5,19.6,25.5,25.2,23,18,23.3,20.6,15.8,17.7,13.4,12.5,12.7,12.6,12.5,12
25/03/2021,14.4,16.4,16.3,16.8,16.9,16.6,16.6,16.8,16.9,17.3,32.4,30.5,31.5,32.3,29.9,29.8,27.9,29.1,18.2,21.7,19,10.6,7.8,9.4,8.5,7.5,17,17.2,19.8,16.7,16.9,21,26.9,24.4,25,24.3,22.2,18.3,23.7,18.3,19.6,14.8,13,11.8,11.8,11.8,11.6,11.8
26/03/2021,11.9,11.8,11.7,11.9,18.3,22.8,20.3,27.4,25.1,20.5,25.7,34.8,35.2,37.8,37.9,42.7,46.8,37.9,45.6,35.9,30.8,28.8,27.2,17.4,18.4,26.7,11.9,29.4,22.8,13.9,22.2,28,35.7,28,26.6,23,21.4,21.6,20.8,20.5,14.2,11.8,11.7,11.5,11.7,11.6,11.7,11.8
27/03/2021,11.6,11.7,11.9,11.5,11.7,12.2,11.8,11.8,11.7,11.4,11.5,13.7,19.3,20.4,18.9,17.9,9,4.4,7.3,7.9,2.8,5.7,2.3,0.4,5.8,7.3,7.9,7.5,9.2,9.4,11.4,13.2,15.9,16.2,16.9,17.6,18.3,17.6,17.8,17.7,14.6,15.3,12.3,11.4,11.5,11.5,11.6,11.6
28/03/2021,11.4,13.2,16.5,16.1,16.8,16.5,16.4,16.7,16.6,19,20.4,21.5,21.9,21.1,17,13,14.5,14,14.8,11.8,11.1,6.2,5.7,6.9,5.3,4.1,2.3,3.1,8.1,11.6,15.3,14.4,18,16.2,18,17.8,17.4,17.3,14.4,14.4,11.9,12.8,19.7,17,16.2,17.4,16.3,16.2
29/03/2021,16.8,16.7,17.3,47.6,71.9,70.9,63.2,61.2,72.8,67.9,63.9,64.6,65.1,57.7,51.7,44.9,36.7,34.2,28,32,20.4,27.6,15.1,9.9,20.9,12,12.3,12.6,22.7,13.6,12.9,15,18.8,21.7,11.9,17.5,15.8,18.2,17.6,16,12.6,12,12.3,12.1,12.1,12.3,12.2,12.2
30/03/2021,14.6,16.8,17.4,18.1,17.4,17.9,17.5,19.1,32.3,31,31.2,32.5,32.6,32.8,29.4,24.5,18.1,25.4,21.2,10.5,14.5,10.5,14.6,10.8,8.5,9.3,10.1,8.8,14.9,5.9,7.3,14.5,18.4,14.1,12.1,15.2,15.2,15.4,18.5,17.3,14.8,14.6,12.2,12,12.2,17.8,17,17.7
31/03/2021,17.4,17.5,18.6,18.3,18.1,18.1,18.5,18.1,25.3,19.3,20.3,38.2,34.5,34.5,28.5,17.5,16.4,25.7,21.7,17.4,32.8,17,15.9,14.1,15.9,16.4,15.1,10.5,23.1,11.4,11.2,19.1,19.1,14.5,16.1,14.8,15,16.4,18,17.7,15,14.5,12.1,12.8,16.7,16.8,16.9,17.2
01/04/2021,16.9,16.5,18.7,17.8,28.9,33,21.2,25.4,30.5,29.1,50.6,34.9,43.3,36.8,38.2,55.9,41.4,34,18.2,14.1,21.1,14,22.2,20.9,20.8,22.2,22,22.4,20.7,18.9,20.7,19.9,14.8,13.3,16,14,17.3,14.8,17.4,17.8,14.8,14.4,12.2,11.9,11.5,11.8,11.9,11.7
02/04/2021,15.3,16.5,25.4,27.8,32,30.1,31,31.8,48.5,51.2,51.5,40.6,49.3,46.3,37.7,36.7,30.1,28.6,12.7,10.9,23.1,5,4.2,4.8,3.7,2.6,3.4,3.7,3.3,5.5,6.5,9.2,8.1,8.3,13.5,13.7,15,14.1,19,17.8,15.2,14.6,12.2,11.7,11.6,11.9,11.9,11.8
03/04/2021,11.9,16.6,17.2,17.3,23.3,19.8,12,13.1,17.1,18.8,18.9,19.5,13.9,11,12.7,14.3,14.5,13.4,13.4,11.9,11.4,10.5,6.2,1.3,1.6,3,1,0,0.5,1,1.7,2.4,6.3,7,8.9,14.6,13.6,13.8,18.5,17.3,14.9,14.6,11.9,11.8,11.7,11.6,11.8,11.8
04/04/2021,11.7,11.8,12,12,23,20.1,12.4,11.9,17.2,14.4,24.1,17.7,16.7,16.1,14.7,12.3,10.6,5.4,0.9,0.3,0,1.5,0.6,1,1,1.3,1.2,0.6,0,0,0.2,3.7,9.4,7.2,14.4,13.5,14,11.8,13.8,14.6,14.7,14.2,12.1,11.7,11.5,17.3,24.1,17.8
05/04/2021,17.2,16.5,16.8,44.2,71.6,59,61.3,61.9,61.9,54.9,51.8,50.1,48.3,49.2,32.5,31.6,25.9,28.6,24.2,16,5.3,11.7,1.3,6.1,2.4,2.5,10.8,1.9,17.8,16.8,5.5,4.3,11.3,10.7,13.2,15.5,17.1,17.2,19.3,15.3,14.4,14.4,12.1,11.6,11.7,11.8,13.4,17.6
06/04/2021,16.5,12.7,15.2,17.4,18.2,19,25.1,29.7,37.6,37.8,36.7,49.5,49.6,52.9,47.8,44.8,23.4,27.4,16.7,13.6,30.3,20.4,9.7,21,9.3,11.8,15.6,20.2,11.4,20.4,19.2,17.5,18.3,23.5,13.8,15.9,12.7,13,15,15.6,15.6,15.6,17.1,21.5,15.4,12.7,17.5,12.8
07/04/2021,18.6,18.7,19.5,30.2,33,49.8,35.7,36,40.6,52.2,52.3,40.6,50.6,40.5,47.6,38.7,34.6,31.3,24.7,35.6,28.3,26.2,23.7,18.8,23.7,26.5,19.1,22.3,12.5,19.2,31.3,20,25.1,18.9,16.4,17.4,18.1,18.4,20.9,16.7,15.7,16.1,13.4,13,13.1,13,13.1,13.2
08/04/2021,12.9,13.2,13.2,13.2,13.4,14.9,24.1,18.6,25.7,36.4,43.4,42,43.5,34.9,36.7,39.1,20.2,18.8,22.8,24.5,18,20.9,27.9,12.1,15,14.3,20.1,16.2,20.1,17.8,17.3,18.4,15.6,11.8,13.2,12.6,16.8,19.4,16,19.4,16.1,15.2,12.9,12.4,12.4,12.5,12.6,12.8
09/04/2021,16.6,17.5,26.1,27.1,28.6,18.5,25.5,24.5,29.8,55.8,50.5,50.9,49.1,48.9,50.4,48,42.3,38.1,33.3,21.3,18.4,21.4,24,21.8,20.3,27.5,30.7,31.3,21.6,11,20,23.7,10.6,11.5,12.6,15.6,13.7,11.7,14.2,14.6,14.7,14.8,12.2,11.9,12,12.1,12.3,12.1
10/04/2021,12.5,12.6,12.2,20.4,20.7,17.2,12.7,14.5,17.7,20.6,21,18.4,17.1,16.1,14.5,21.7,13.9,8.4,1.1,3.8,3.9,2.2,0.1,0.1,2.5,4.7,11.2,13.5,13.8,13.2,13.8,11.8,13.9,11.6,12,14.6,13.3,15,17.5,16.9,20.7,19.3,12.5,16.8,16.6,16.9,17.7,15
11/04/2021,11.8,18,12.2,13,20.1,12.1,11.9,18.2,17.3,20.3,20.6,18.4,17.1,15.6,19.2,16.8,9.9,7.3,5.6,2.3,3.3,3,2.3,3.4,1.5,6.8,4.3,4.7,2.4,0.6,0.8,3.2,2.5,3.8,9.3,10.3,13.7,14.7,16.3,18.7,15.2,14.8,12.8,12.1,16.9,17.7,17.1,17
12/04/2021,17.2,16.8,28.4,63.7,68.7,70.9,72,72,72.3,61,61.7,56.1,59.5,58.4,49.4,44.4,16.1,13,30.9,25.5,23.8,21.9,22.5,10.2,18.4,17.3,6.5,16.9,33.4,19.4,23.8,24.2,14.5,8.4,5.2,8,10.6,15.4,16.9,18.5,15,15,12.8,12.1,12.1,12.2,14.6,24.6
13/04/2021,14.3,12.2,17.4,16.8,13.4,11.9,18.3,18.5,41.4,37.4,41.5,35.6,43.9,34,38.3,28.1,14.6,21.3,19.8,8.5,8.4,12,12.9,16.2,15.3,13.1,18.4,21.4,28.1,16.1,17.7,28.3,15.8,16.6,11.7,10.3,16.5,13.5,17.9,17.5,15.1,14.6,12.3,11.7,11.8,12.1,16.4,16.5
14/04/2021,16.9,17,24.1,25.4,26,26.3,22.4,26.7,46,36.6,50.8,50.9,47,47.9,44.1,44.1,34.9,26.8,14.5,13.2,24.3,7,8.6,13.1,13.2,22.5,19.6,20.8,28.7,15.1,9.6,19.3,21,17.7,14.2,13.1,17,12.1,17.9,19.4,15.4,14.4,12.5,11.7,11.7,12,15.9,16.6
15/04/2021,17.1,16.9,17,17.1,17.2,27.8,33.1,29.8,29.7,55,37.9,33.2,33.1,45.4,24.8,17.1,15.7,20.1,33.5,14.7,18.9,10.5,9.4,8.7,9,8.1,8,8.6,9.8,9.3,10.3,10.8,13.5,11.3,11.8,16.7,13.6,16.6,17.1,18,16.1,14.7,12.5,11.9,11.6,11.9,12.1,12
16/04/2021,11.9,11.9,19.6,32.4,18.6,33.2,24,31.7,33.3,50.7,49.4,46.7,46.6,45.9,42.9,22.5,15.4,13.3,16.9,10.7,9.1,7.4,8.6,12,20.2,6.6,10.1,9,11.6,5.5,11.4,14.2,11.7,12.2,13.5,15.3,15.9,13.5,18.7,17.3,13.8,14,11.5,11,11.3,11.1,11.2,11.6
17/04/2021,16.5,16.2,16.4,16.8,16.9,16.9,16.3,16.8,16.5,25.9,22.3,16.4,26.1,14.6,12.1,5.6,3.1,1.1,2.3,2.5,2.2,0.2,0.5,0,1.7,6.2,0,0.9,0.1,0.5,0.9,1.4,4,5.3,8.5,11,11.9,14.8,16.1,17.3,14.7,13.8,11.7,11.3,11.1,15.4,16.3,16.7
18/04/2021,16.7,16,16.2,17,17,16.6,16.8,17.2,16.9,19,19.7,17.8,15.8,9.7,11.4,7.9,8.8,3.7,3.2,6.2,1.3,0.9,1.9,1.8,1.6,2.4,0.8,2.7,0.7,3,4,5.6,7,6.3,9.1,10.6,13.2,14.5,16,17.4,14.5,13.6,11.4,11.1,14.9,16.1,25.2,16.8
19/04/2021,16.5,15.9,16.9,31.3,43.4,58.6,57.6,47.6,47.3,49.8,51,39,40.3,31.4,19,18.5,13.8,14,32.3,14.4,26.1,7.6,8.9,15.7,11.2,6.1,13.4,21.4,8.5,9.3,10.4,11.2,11.2,11.1,9.9,13.6,14.3,15.3,19.5,17.9,16.9,15.2,13,12.3,12.3,12.5,12.6,12.5
20/04/2021,12.4,12.4,12.7,13.5,18.4,18.4,17.9,18,27.5,20.5,23.4,37.5,33.3,19,32.5,40.4,21.9,18.7,28,25.4,20.6,14.6,12.6,14.3,10.7,17.6,15.7,4.9,12.6,14.2,14.9,17.5,24.7,11.6,9.1,15.6,14.7,14.1,16.7,18.8,14.9,15.6,12.1,11.7,11.9,11.4,11.7,11.9
21/04/2021,11.6,11.9,14.3,18.8,19.2,13.9,18.5,17.2,27.7,30.5,17.5,36.4,19.3,29,22.9,16,28,23.6,18.4,22.1,20.5,26.7,22.2,19.9,16.4,16.5,17.4,17.3,9.8,20.1,19.8,18.8,21.9,18.5,15.4,17,15.6,15.7,18,18.2,15,14.8,14.1,11.8,11.8,11.6,12.1,12
22/04/2021,12,12.1,12.1,11.8,15.8,17.6,30.4,40.3,40.2,52.6,55,49.9,33.3,31.5,16.1,15.9,15.2,14.2,25,22.5,19.4,11.6,13,11.1,11.3,9.8,8.9,7.1,8.9,8.5,10.6,10.7,10.4,9.6,10.5,11.1,13.1,14.4,17.5,17.5,14.8,14.6,13,11.8,11.7,13,17,16.6
23/04/2021,17.8,17.2,19,29.6,19.6,18.4,31.8,21.2,18.7,36.7,21.2,21.1,36,16.8,15.7,11.5,14.7,14.2,19.8,7,9.9,8.2,8.4,11.8,12.3,2.5,6.4,11.4,17,6.9,4.9,10.2,14.8,11.4,9.9,12.8,13.5,15.2,17.7,18,15,14.4,14,11.8,11.8,11.9,11.8,11.7
24/04/2021,11.8,15.1,17.2,17.5,17.4,17.3,17.4,17.3,17.7,19.9,20.4,18.6,16.8,11.8,12,9.3,10.4,7.8,6.7,2.2,3.9,2.9,0.3,0.1,0.2,0,0,0.5,0.4,0.6,1.1,1.2,4.8,7.5,8.2,11.5,11.9,13.1,17.8,17.3,14.4,14.4,12.1,11.7,11.4,15.4,17.1,17.2
25/04/2021,17.4,17.1,17.8,17.9,18.4,18.1,18.5,18.3,18.1,22.5,21.4,19.1,17.7,11,12.2,9.8,6.5,6,3.9,1,3.1,0.6,0.1,0.7,0.2,0.1,0,0.2,1.2,0.9,1.7,2.1,3.7,4.1,7.6,10.3,11.3,14.7,16.9,17.2,14.3,14.4,12,11.6,11.3,11.5,23.3,14.3
26/04/2021,17.8,17.2,19,29.6,19.6,18.4,31.8,21.2,18.7,36.7,21.2,21.1,36,16.8,15.7,11.5,14.7,14.2,19.8,7,9.9,8.2,8.4,11.8,12.3,2.5,6.4,11.4,17,6.9,4.9,10.2,14.8,11.4,9.9,12.8,13.5,15.2,17.7,18,15,14.4,14,11.8,11.8,11.9,11.8,11.7
27/04/2021,11.8,15.1,17.2,17.5,17.4,17.3,17.4,17.3,17.7,19.9,20.4,18.6,16.8,11.8,12,9.3,10.4,7.8,6.7,2.2,3.9,2.9,0.3,0.1,0.2,0,0,0.5,0.4,0.6,1.1,1.2,4.8,7.5,8.2,11.5,11.9,13.1,17.8,17.3,14.4,14.4,12.1,11.7,11.4,15.4,17.1,17.2
28/04/2021,17.4,17.1,17.8,17.9,18.4,18.1,18.5,18.3,18.1,22.5,21.4,19.1,17.7,11,12.2,9.8,6.5,6,3.9,1,3.1,0.6,0.1,0.7,0.2,0.1,0,0.2,1.2,0.9,1.7,2.1,3.7,4.1,7.6,10.3,11.3,14.7,16.9,17.2,14.3,14.4,12,11.6,11.3,11.5,23.3,14.3
29/04/2021,25.1,24.8,25.4,24.9,25,24.9,24.9,25.1,36.3,32.7,33.2,43,30.5,24.6,23.7,33.8,28.7,28.8,29.8,28.2,28.8,38.4,35.1,24.4,25.8,28.7,36.7,26,11,10.2,17.2,20.8,17.7,17.5,16.2,23,29.8,29.9,26.8,26.8,26.6,26.7,24.5,24.5,24.3,24.3,24.4,24.3
30/04/2021,24.2,24.2,24.3,24.4,24.4,24.4,24.2,24.3,24.1,26.4,29.9,34,37,31.3,27.3,25.5,17.9,19.6,18.4,16.9,21.4,27.9,14.9,10.7,28.7,35.1,23.6,24.9,25.8,19.9,26.8,28.7,29.4,29.2,28.5,28.3,27.2,26.8,30.8,31.9,27.4,26.8,24.7,24.3,24.6,24.6,24.3,24.5
01/05/2020,24.5,24.4,24.3,24.7,24.7,24.7,24.5,24.4,24.3,26.5,30.4,34.4,31.4,33.8,27.5,32.2,31.6,21.4,16.2,19.1,30.5,29.4,17.5,7.3,12.7,18.6,23.1,25.2,12.1,11.7,16.9,30,18,16.4,15.8,26.3,30.3,27.3,26.4,28.1,27.3,26.9,24.7,24.7,24.2,24.5,24.2,24.3
02/05/2020,24.4,24.3,24.6,24.8,24.5,24.7,24.2,24.4,24.1,26.6,30.1,30.1,27.4,26.9,25.5,24.3,17.8,16.3,18,24.7,22.7,8.6,4.1,10.2,10.8,13.8,9.9,10.6,4.8,10.2,22.4,19.7,18.7,20.6,25.2,23.3,23,25.2,26.8,31.6,27,26.6,24.2,24,24.2,24.3,24.2,23.9
03/05/2020,24.1,24.1,23.9,24.4,24,24.2,24,24.2,24.3,26.3,29.4,30.2,27.2,26.6,25.3,21.4,16.6,15.9,22.1,22.7,11.8,9.9,8,10.1,10.2,11,10.1,15.1,21.7,23.8,21.7,22.1,22.1,25.2,25.9,23.3,24.1,25.3,30.6,31.3,26.4,26.5,24.3,25.1,25.3,31.7,31.2,29.6
04/05/2020,29.5,28.9,25.6,34.2,29.6,24.6,30.1,29.8,25.3,32.2,31.5,32.1,28.8,27.2,25.8,25.9,25.5,25.7,25.1,17.2,17,23,32.5,29.2,17.5,5.3,9.4,14.5,9.9,9.9,11.6,21,16.3,16.2,17.4,26.2,27.3,25.3,26.4,30.4,27.3,26.7,24.8,24.5,24.4,24.5,24.6,24.5
05/05/2020,24.6,24.3,24.7,24.4,24.6,24.4,24.7,24.8,34.5,29.9,36.1,32.8,29.6,27.7,26.6,25.2,22.4,20.6,20.2,26.9,12.3,8.4,10.5,14.9,12.2,12.1,11,9.5,7.3,11.6,16.5,15.1,14.9,16,20.7,27,24.8,25.4,27.3,31.7,27.3,26.9,24.5,24.3,24.5,24.3,24.5,24.4
06/05/2020,24,24.4,24.3,24.1,24.2,24.3,24.3,24.3,24.3,26.5,34.1,35.3,29.2,27.8,25.1,24.5,22.2,20.2,23.6,18.1,10.8,10.9,13.5,12.8,12.6,9.6,6.8,7,9.1,14.8,14.4,12.9,13.4,18.3,21.3,21.1,22.9,25.5,31.4,29.9,27,26.6,24.7,24.3,24.1,24.3,24.3,24.3
07/05/2020,24.8,24.5,24.2,24.6,24.3,24.2,24.4,24,24.5,26.3,31.1,32.4,28.9,27.3,25.4,23.6,19.7,18.6,18,19.4,13.2,9.6,9.6,13.8,19.2,11.6,18.2,19,22.7,18,10.9,12.4,16.1,21.6,20.8,24.8,26.2,27.2,31,28.8,26.4,26.6,24.4,24.1,24,23.9,24.4,24
08/05/2020,24.4,24.2,24,24.2,24.2,24.3,24.3,24.2,24.4,26.2,34.3,39.3,31,28.5,33.8,27.8,21.2,19.9,22.9,25.5,19.2,16.2,18,19.2,10.2,6.4,7.2,13.2,10.9,8.5,9.5,14.6,16.9,14.5,15.4,23.9,28.3,25.8,26.5,27.9,27.1,26.7,24.4,24.3,24.4,24.3,24.2,24.4
09/05/2020,24.2,24.4,24.4,24.3,24.6,24.4,24.3,24.4,24.3,26.2,29.5,30.3,27,25,24.3,19.5,14.5,12.4,14.1,14.5,9.9,6.9,6.6,11.1,10.8,7.4,7.4,10.8,14.2,7.1,11.8,16,19.1,20.6,22.2,25.2,26.3,29.2,27,26.4,26.5,27,24.4,24,24.2,24,24.4,23.9
10/05/2020,24.1,24.3,24.2,24,24.2,24.1,24.2,24.2,24.1,26.3,30.7,30.1,27.8,25.5,19.9,19.6,19.1,23,24.4,21,21.7,22.6,26.8,28.1,23.2,21.6,21,25.1,24.2,19.5,18,17.7,21.7,22.8,17.9,21.8,24,29.2,31.5,26.9,26.5,26.6,24.3,24.3,27.5,30.9,29.9,38.7
11/05/2020,30.6,25.1,26.2,30.5,29.9,29.3,31.6,25.5,32,28.9,30.5,32.5,36.7,31.3,21,19.2,26.2,31.9,20.4,19.1,22.5,32.7,14.8,19.5,10.5,20.2,30.7,18.2,14.2,16,24.1,20.3,23.2,22.2,18.6,20.6,28.4,27.7,26.4,26.7,27.1,26.8,24.4,24.6,24.3,24.4,24.7,24.4
12/05/2020,24.7,24.7,24.4,24.8,24.5,24.4,24.6,24.4,29.6,38.4,34.6,31.7,29.2,29,30.4,35.2,29.3,23.2,22.8,32.2,30.5,22,20.8,21,23.9,18.2,16.4,16.5,24.9,28.5,25.6,24.4,21.8,24.9,21.2,21.7,24.5,31.2,29.4,27.6,27.4,27.3,25.1,25,25,25.5,25.3,25.1
13/05/2020,25.1,25,25,25.2,25.2,25,25.1,25.3,33.5,33.9,31.3,44.3,30.8,25.3,22,30.3,23,18.2,24.6,19.9,13.2,25.1,29.1,14.8,15.3,8.9,25.3,33,17.4,17.7,18.2,31.7,24.2,18.6,17,26.3,29.7,28.5,26.7,27.5,27.3,27.3,25.4,24.9,25,25,25.2,25
14/05/2020,25.2,25.2,25.3,25.2,24.9,25.1,25.1,25,31,47.2,33.2,32.2,30.7,29,26.9,25.6,23.1,21.3,19.4,16.6,15.8,17,8.7,15.8,16.7,11.4,12.4,12.4,13.8,18.5,14.9,11.7,16.3,31.2,18.2,20.2,23,29.1,29.9,27.1,27.2,27.2,24.9,24.6,24.8,25,24.7,25
15/05/2020,24.5,24.7,24.8,24.6,24.9,25,24.9,25,24.6,26.6,30.3,34.8,29.5,32.8,28.7,33.2,35.5,20.2,16.8,25.9,21.3,21.3,25.5,14.1,14.1,17.2,18.1,23.7,37.3,23.1,24.6,28.5,38.5,31.7,23.7,25.4,28.2,31.5,27.9,26.9,27.5,27.4,24.9,25,24.9,24.8,24.8,24.8
16/05/2020,24.8,25,24.7,25.2,24.9,24.7,24.8,25,24.5,26.6,31.1,31.6,28.1,25.7,24.3,23.4,21.4,19.9,17.7,21,15.3,9.1,8.5,5.6,9.8,8.1,3.9,8.1,9.5,11.8,9.6,8.7,10.6,14.6,23.2,25,23.8,26.2,30.1,32.1,27.2,26.8,24.7,24.3,24.4,24.6,24.4,24.4
17/05/2020,24.6,24.4,24.5,24.5,24.3,24.7,24.7,24.5,24.6,26.7,30,30.6,27.3,26.4,25,18.2,15.2,15.1,16.9,20,12.2,14.8,20.4,23.3,16.2,17.1,19.4,22.8,14.8,12.5,17.5,24.7,21,19.9,21.3,27.1,29.3,26.4,26.6,27,27.2,27,24.7,24.7,24.7,24.8,35.5,30.2
18/05/2020,28.9,29.2,28.9,25.7,31.6,40.9,25.8,24.6,24.9,31.5,30.5,32.2,28.3,28.5,27.8,23.5,22.6,26.2,24.1,22,24.8,26.1,32,25.8,20.9,21.8,25.9,17.3,24.2,26.1,30.9,27.9,29,30,31,27.7,26,26.6,32.3,30.1,27.4,27.4,25.1,24.9,24.8,25,25.2,25
19/05/2020,24.7,25,25,24.8,24.9,24.9,24.9,25,34.2,33.3,32.8,46,31.5,28.5,26.6,32.2,30.7,29.2,25.7,26.3,25.7,28.3,28,22.7,18.1,19.4,18.8,12,16.9,23.9,24.7,15,14,19.1,20.8,20.5,24.8,28.4,31.6,27.2,26.9,27.2,24.5,24.4,24.5,24.3,24.4,24.5
20/05/2020,24.3,24.4,24.6,24.2,24.3,24.7,24.2,24.6,24.5,26.6,38.2,31.8,28.1,27,25.5,20.5,18.4,20.8,20.9,14.3,12.4,14.8,14.7,10.8,10.1,11.7,15.3,11,10.4,13.1,18,14.2,14.4,16.1,21,22.4,22.5,24.6,29.3,31.4,26.7,26.9,24.6,24.3,24.1,24,24.2,23.9
21/05/2020,23.7,24.1,23.8,24,24,24.3,24.2,24.1,24.3,26.2,30.1,32,36.5,34.1,23.9,22.9,21.7,21,23.3,20.8,18.6,13.9,12.3,8.4,7.2,11.3,14.6,14.3,10.1,11.1,17.4,17.3,13.4,19.6,23.4,29,26.5,25.6,26.3,31.8,26.7,26.5,24.4,24,24.1,24.2,24,24.1
22/05/2020,24,24,24,24.2,24,24.3,24,24.2,24.4,26.6,29.1,34.1,28.9,26.3,27.9,23.6,17.1,18.3,19,20.6,21.8,18.2,15.8,18,8.5,7.8,12.4,16.4,9.7,13.1,18.1,15.9,15,17.8,22.5,28.4,24.7,24.8,26.9,31.4,26.8,26.7,24.4,23.9,24.1,24.2,23.9,24.2
23/05/2020,24.1,24,24.3,24.2,24,24.4,24.1,24.1,24.1,25.7,29,29,27.8,25.1,23.9,21.5,14.8,14.2,12.1,12.5,19.1,12.9,15.1,17.5,14.8,20.4,9.8,6.9,15.1,16.8,17.2,10.6,13.5,12.3,24.6,26.3,22.4,24.6,25.2,30.6,26.7,26.2,24.3,23.7,23.8,23.8,23.7,23.9
24/05/2020,23.8,23.9,23.8,23.6,24,24,23.8,24.1,24.2,25.8,29.9,31,28.7,28.3,28.1,27.4,22.4,21.9,21.2,24.9,26.2,20,18.2,18.5,23.9,22.9,13.6,6.7,5,10.2,11,8.4,10,12.6,20.1,27,23.4,23.5,25.3,30.4,26.6,26.2,24,23.7,23.9,24.1,33.8,30.5
